customer_id,purchase_dates,days_to_second_purchase
004288347e5e88a27ded2bb23747066c,"[Timestamp('2017-07-27 14:13:03'), Timestamp('2018-01-14 07:36:54')]",170.0
00a39521eb40f7012db50455bf083460,"[Timestamp('2018-05-23 20:14:21'), Timestamp('2018-06-03 10:12:57')]",10.0
00cc12a6d8b578b8ebd21ea4e2ae8b27,"[Timestamp('2017-03-21 19:25:22'), Timestamp('2017-03-21 19:25:23')]",0.0
011575986092c30523ecb71ff10cb473,"[Timestamp('2018-04-18 21:58:08'), Timestamp('2018-02-17 15:54:49')]",60.0
011b4adcd54683b480c4d841250a987f,"[Timestamp('2018-02-15 11:40:57'), Timestamp('2017-08-22 12:51:29')]",176.0
012452d40dafae4df401bced74cdb490,"[Timestamp('2018-05-14 12:12:45'), Timestamp('2017-06-18 22:46:42')]",329.0
012a218df8995d3ec3bb221828360c86,"[Timestamp('2018-05-07 10:28:17'), Timestamp('2018-06-18 13:08:38')]",42.0
013ef03e0f3f408dd9bf555e4edcdc0a,"[Timestamp('2018-06-21 04:46:11'), Timestamp('2018-07-20 04:13:54')]",28.0
013f4353d26bb05dc6652f1269458d8d,"[Timestamp('2017-11-24 13:33:20'), Timestamp('2017-11-28 13:30:58')]",3.0
015557c9912277312b9073947804a7ba,"[Timestamp('2017-03-23 22:45:46'), Timestamp('2017-05-01 14:48:33')]",38.0
0178b244a5c281fb2ade54038dd4b161,"[Timestamp('2017-05-10 20:04:09'), Timestamp('2018-07-28 13:13:00')]",443.0
01886ef98f995e4f2dd75a1d04c97397,"[Timestamp('2017-11-27 20:47:54'), Timestamp('2018-03-09 19:19:24')]",101.0
01a22e2079ea71e17313b88e5811e54a,"[Timestamp('2018-01-22 23:27:48'), Timestamp('2018-01-22 22:45:49')]",0.0
01c289bb06354cdc7e6549570f20ada4,"[Timestamp('2017-12-26 21:14:43'), Timestamp('2017-06-03 19:11:14')]",206.0
01f2285f85a1c603eb7ef755ad311769,"[Timestamp('2018-05-31 14:51:03'), Timestamp('2017-04-29 14:40:22')]",397.0
02168ea18740a0fdaaa15f11bebba5db,"[Timestamp('2017-10-09 22:05:59'), Timestamp('2017-08-20 20:58:18')]",50.0
0241fa2e9adf0576cb0f845377d05c03,"[Timestamp('2018-07-24 21:24:13'), Timestamp('2018-06-20 20:51:47')]",34.0
027803eb28cc01fbdf5da72b109fabee,"[Timestamp('2017-10-17 11:28:18'), Timestamp('2017-10-17 11:28:05')]",0.0
029b457bd01199c39136f89e0eddcd3a,"[Timestamp('2018-01-04 19:21:49'), Timestamp('2017-05-14 00:30:14')]",235.0
02b20b7c813efede140142ac610e36dc,"[Timestamp('2018-03-19 20:50:39'), Timestamp('2018-03-19 20:50:39')]",0.0
02e4c56fefa30628768ffe326d332e2f,"[Timestamp('2017-03-29 19:09:42'), Timestamp('2018-01-11 12:07:15')]",287.0
02e9109b7e0a985108b43e573b6afb23,"[Timestamp('2018-05-14 11:04:55'), Timestamp('2017-11-23 16:19:10'), Timestamp('2018-05-13 23:53:10')]",171.0
02e9827c15167f699df7bf90d326ffdb,"[Timestamp('2018-04-07 18:22:27'), Timestamp('2018-03-04 13:42:10')]",34.0
02fbe4db886eb98774c8ba300d39fa79,"[Timestamp('2018-02-17 12:23:22'), Timestamp('2018-02-17 12:23:21')]",0.0
031e19fc630c4121f1238716f41675c3,"[Timestamp('2018-07-04 01:20:01'), Timestamp('2018-07-04 01:20:01')]",0.0
031ea691b99fc101dcad357d1a83573f,"[Timestamp('2017-05-16 13:42:51'), Timestamp('2017-07-10 22:28:33')]",55.0
032b3a42598667caf2e099999b9dc1b9,"[Timestamp('2018-07-23 15:11:08'), Timestamp('2018-07-24 21:17:34')]",1.0
0333b2fc6ba7014702e08ef613850270,"[Timestamp('2017-08-24 21:26:52'), Timestamp('2017-11-06 04:41:37')]",73.0
0341bbd5c969923a0f801b9e2d10a7b8,"[Timestamp('2018-05-28 14:18:26'), Timestamp('2018-05-30 13:00:03')]",1.0
0361e980b28826f4d286ac144d9b319a,"[Timestamp('2018-06-30 17:32:03'), Timestamp('2018-07-01 18:03:34')]",1.0
038301b43811478e1a8dc0e476eaf52e,"[Timestamp('2017-11-13 09:49:19'), Timestamp('2018-04-12 20:58:52')]",150.0
0396c443fdda5498c7e9ed5b34871c5a,"[Timestamp('2017-05-05 08:44:58'), Timestamp('2017-05-05 08:44:57')]",0.0
03d4953a455f8489e712ea80699de878,"[Timestamp('2018-07-21 15:45:49'), Timestamp('2017-09-14 19:08:45')]",309.0
03dabd77cb0ed7a26fafe19e36b67742,"[Timestamp('2017-05-15 10:14:17'), Timestamp('2017-04-11 18:19:55')]",33.0
03ef7f03905227e15c7b6c860554b3cb,"[Timestamp('2018-07-18 13:07:19'), Timestamp('2018-05-01 19:00:40')]",77.0
041caba6a63ace5818387698ea85cdb2,"[Timestamp('2017-11-17 08:47:41'), Timestamp('2017-03-15 21:50:14'), Timestamp('2018-05-24 13:50:33')]",246.0
043aee247e71edff7045664609f4d806,"[Timestamp('2017-07-17 19:00:49'), Timestamp('2017-03-22 12:29:08')]",117.0
0451ef5a31cea3e14ce02d768d7c9943,"[Timestamp('2017-04-14 18:09:37'), Timestamp('2017-06-18 20:00:47')]",65.0
0488328f0b499963e32a37fa42a20ca0,"[Timestamp('2017-09-01 06:38:10'), Timestamp('2017-09-07 12:38:15')]",6.0
048dbdf8f9bbd1be87b25868d1408311,"[Timestamp('2017-11-06 07:59:11'), Timestamp('2017-10-17 15:02:56')]",19.0
04be500031efe43d2defff8c41810543,"[Timestamp('2018-02-01 08:35:49'), Timestamp('2018-01-07 02:41:08')]",25.0
04d3c2795b83634312bf3f86f41f7901,"[Timestamp('2017-06-09 17:38:12'), Timestamp('2017-08-08 20:46:53')]",60.0
04e495a3f45df8b41be2e934bbc16961,"[Timestamp('2017-05-09 20:48:59'), Timestamp('2018-01-23 20:45:59')]",258.0
04fc637963fe982dd25ac58e4f4770c1,"[Timestamp('2018-03-25 21:17:41'), Timestamp('2018-03-25 21:20:12')]",0.0
050555c26479bbb8ba0740c37e7454d0,"[Timestamp('2018-04-07 12:07:04'), Timestamp('2018-04-07 12:07:04')]",0.0
0509ab034845adb0b4c91b6f0e7b7260,"[Timestamp('2018-05-04 18:44:15'), Timestamp('2018-05-02 10:15:02')]",2.0
053b7090271ed4dacbfe0afd6382bbab,"[Timestamp('2017-07-31 22:17:36'), Timestamp('2017-09-28 23:13:40')]",59.0
053f7850c3ffd9726cff61c7e42af797,"[Timestamp('2017-06-29 21:22:46'), Timestamp('2017-06-29 21:22:47')]",0.0
05669445931c028d97b7c0637b5a2359,"[Timestamp('2017-08-26 22:52:36'), Timestamp('2017-10-07 17:03:03')]",41.0
059d1f5650f05d9fed9a6d941593f9b4,"[Timestamp('2018-03-18 17:01:00'), Timestamp('2018-01-03 14:58:25')]",74.0
